"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of daily mean values above 50 µg/m³"
Brandenburg;DEBB044;"Cottbus, Bahnhofstr.";"urban area";traffic;34;45
Brandenburg;DEBB045;"Frankfurt (Oder), Leipziger Str.";"urban area";traffic;35;57
Brandenburg;DEBB049;"Brandenburg, Neuendorfer Str.";"urban area";traffic;30;35
Brandenburg;DEBB054;"Potsdam, Zeppelinstr.";"urban area";traffic;32;37
Brandenburg;DEBB060;"Eberswalde, Breite Straße";"urban area";traffic;31;47
Brandenburg;DEBB068;"Bernau, Lohmühlenstr.";"urban area";traffic;31;45
Brandenburg;DEBB073;"Potsdam, Großbeerenstr.";"urban area";traffic;30;40
Berlin;DEBE061;"Berlin Schildhornstraße";"urban area";traffic;33;48
Berlin;DEBE063;"Berlin Silbersteinstraße 1";"urban area";traffic;33;48
Berlin;DEBE064;"Berlin Karl-Marx-Straße";"urban area";traffic;31;41
Berlin;DEBE065;"Berlin Frankfurter Allee";"urban area";traffic;34;53
Berlin;DEBE067;"Berlin Hardenbergplatz";"urban area";traffic;30;36
Berlin;DEBE069;"Berlin Mariendorfer Damm";"urban area";traffic;38;56
Baden-Württemberg;DEBW001;Karlsruhe-Mitte;"urban area";traffic;24;25
Baden-Württemberg;DEBW011;Stuttgart-Zuffenhausen;"urban area";traffic;23;22
Baden-Württemberg;DEBW080;"Karlsruhe Reinhold-Frank-Straße";"urban area";traffic;25;24
Baden-Württemberg;DEBW098;"Mannheim Friedrichsring";"urban area";traffic;28;26
Baden-Württemberg;DEBW099;"Stuttgart Arnulf-Klett-Platz";"urban area";traffic;33;42
Baden-Württemberg;DEBW116;"Stuttgart Hohenheimer Straße";"urban area";traffic;32;45
Baden-Württemberg;DEBW117;"Ludwigsburg Friedrichstraße";"urban area";traffic;34;54
Baden-Württemberg;DEBW118;"Stuttgart Am Neckartor";"urban area";traffic;44;104
Baden-Württemberg;DEBW120;"Leonberg Grabenstraße";"urban area";traffic;35;57
Baden-Württemberg;DEBW121;"Pleidelsheim Beihinger Straße";"urban area";traffic;31;42
Baden-Württemberg;DEBW122;"Freiburg Schwarzwaldstraße";"urban area";traffic;26;21
Baden-Württemberg;DEBW127;"Freiburg Zähringer Straße";"urban area";traffic;26;21
Baden-Württemberg;DEBW130;"Pforzheim Jahnstraße";"urban area";traffic;26;27
Baden-Württemberg;DEBW134;"Stuttgart Waiblinger Straße";"urban area";traffic;31;41
Baden-Württemberg;DEBW135;"Herrenberg Hindenburger Straße";"urban area";traffic;29;36
Baden-Württemberg;DEBW136;"Tübingen Mühlstraße";"urban area";traffic;30;46
Baden-Württemberg;DEBW138;"Ulm Zinglerstraße";"urban area";traffic;31;42
Baden-Württemberg;DEBW147;"Reutlingen Lederstraße-Ost";"urban area";traffic;41;84
Baden-Württemberg;DEBW151;"Heidelberg Mittermaierstraße";"urban area";traffic;30;34
Baden-Württemberg;DEBW152;"Heilbronn Weinsberger Straße-Ost";"urban area";traffic;36;65
Baden-Württemberg;DEBW153;"Ulm Karlstraße";"urban area";traffic;31;46
Bavaria;DEBY001;Ansbach/Residenzstraße;"urban area";traffic;25;22
Bavaria;DEBY006;Augsburg/Königsplatz;"urban area";traffic;31;44
Bavaria;DEBY010;Bayreuth/Rathaus;"urban area";traffic;23;15
Bavaria;DEBY014;Coburg/Lossaustraße;"urban area";traffic;21;12
Bavaria;DEBY021;Ingolstadt/Rechbergstraße;"urban area";traffic;25;25
Bavaria;DEBY028;"Kelheim/Regensburger Straße";"urban area";traffic;25;20
Bavaria;DEBY033;Landshut/Podewilsstraße;"urban area";traffic;26;30
Bavaria;DEBY035;"Lindau (Bodensee)/Friedrichshafener Straße";"urban area";traffic;24;24
Bavaria;DEBY037;München/Stachus;"urban area";traffic;32;47
Bavaria;DEBY053;Nürnberg/Bahnhof;"urban area";traffic;27;22
Bavaria;DEBY054;Nürnberg/Ziegelsteinstraße;"urban area";traffic;23;15
Bavaria;DEBY056;Fürth/Theresienstraße;"urban area";traffic;26;23
Bavaria;DEBY063;Regensburg/Rathaus;"urban area";traffic;28;24
Bavaria;DEBY076;Würzburg/Kardinal-Faulhaber-Platz;"urban area";traffic;22;14
Bavaria;DEBY110;Augsburg/Karlstraße;"urban area";traffic;30;34
Bavaria;DEBY111;Bayreuth/Hohenzollernring;"urban area";traffic;25;15
Bavaria;DEBY114;München/Prinzregentenstraße;"urban area";traffic;28;31
Bavaria;DEBY115;"München/Landshuter Allee";"urban area";traffic;38;65
Bavaria;DEBY116;Erlangen/Pfarrstraße;"urban area";traffic;23;17
Bavaria;DEBY119;"Würzburg/Stadtring Süd";"urban area";traffic;27;17
Bavaria;DEBY120;Nürnberg/Von-der-Tann-Straße;"urban area";traffic;28;34
Bremen;DEHB006;Bremen-Dobben;"urban area";traffic;29;27
Bremen;DEHB011;"Bremerhaven-Cherbourger Straße";"urban area";traffic;27;14
Hesse;DEHE037;"Wiesbaden Ringkirche";"urban area";traffic;26;5
Hesse;DEHE040;"Darmstadt Hügelstraße";"urban area";traffic;30;30
Hesse;DEHE041;"Frankfurt Friedberger Landstraße";"urban area";traffic;29;26
Hesse;DEHE049;"Kassel Fünffensterstraße";"urban area";traffic;28;16
Hesse;DEHE059;"Fulda Petersberger Straße";"urban area";traffic;27;19
Hesse;DEHE061;"Gießen Westanlage";"urban area";traffic;28;19
Hesse;DEHE062;"Marburg Universitätsstraße";"urban area";traffic;27;16
Hesse;DEHE063;"Heppenheim Lehrstraße";"urban area";traffic;25;23
Hamburg;DEHH026;"Hamburg Stresemannstraße";"urban area";traffic;24;20
Hamburg;DEHH068;"Hamburg Habichtstraße";"urban area";traffic;28;26
Hamburg;DEHH070;"Hamburg Max-Brauer-Allee II (Straße)";"urban area";traffic;27;19
"Mecklenburg-West Pomerania";DEMV003;Neubrandenburg;"urban area";traffic;23;19
"Mecklenburg-West Pomerania";DEMV020;"Rostock Am Strande";"urban area";traffic;31;33
"Mecklenburg-West Pomerania";DEMV022;Rostock-Holbeinplatz;"urban area";traffic;25;19
"Mecklenburg-West Pomerania";DEMV023;Schwerin-Obotritenring;"urban area";traffic;23;22
"Lower Saxony";DENI048;"Hannover Verkehr";"urban area";traffic;29;32
"Lower Saxony";DENI067;Osnabrück-Verkehr;"urban area";traffic;28;25
